
Host: CHEM353Q05NALT

Timers On : Thu Mar  2 10:59:34 2023
Timers Off: Thu Mar  2 11:00:24 2023

Wall Time:       50.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.100u      0.033s      0.088w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.018w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.100u      0.033s      0.088w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 11:16:11 2023
Timers Off: Fri Mar  3 13:36:24 2023

Wall Time:     8413.60 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     11 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.017s      0.035w      4 calls
SAD Guess                           :      0.017u      0.017s      0.033w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.200u      0.067s      0.204w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.017s      0.035w      4 calls
| SAD Guess                         :      0.017u      0.017s      0.033w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.200u      0.067s      0.204w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:09:06 2023
Timers Off: Fri Mar  3 14:09:07 2023

Wall Time:        0.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.033w      4 calls
SAD Guess                           :      0.033u      0.033s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.033s      0.089w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.033s      0.033w      4 calls
| SAD Guess                         :      0.033u      0.033s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.033s      0.089w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:09:35 2023
Timers Off: Fri Mar  3 14:09:36 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.033u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
SAD Guess                           :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.083u      0.017s      0.080w     32 calls
HF: Form C                          :      0.033u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.033u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.083u      0.017s      0.080w     32 calls
HF: Form C                          :      0.033u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:10:28 2023
Timers Off: Fri Mar  3 14:10:28 2023

Wall Time:        0.75 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
SAD Guess                           :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.050u      0.033s      0.080w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.050u      0.033s      0.080w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:12:51 2023
Timers Off: Fri Mar  3 14:12:52 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
SAD Guess                           :      0.033u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.081w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.033u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.081w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:45:43 2023
Timers Off: Fri Mar  3 14:45:43 2023

Wall Time:        0.35 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.001w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.000s      0.004w      1 calls
SAD Guess                           :      0.017u      0.000s      0.003w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      3 calls
JK: D                               :      0.000u      0.000s      0.000w      4 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      4 calls
JK: JK                              :      0.000u      0.000s      0.000w      4 calls
PK computes JK                      :      0.000u      0.000s      0.000w      4 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      4 calls
HF: Form F                          :      0.000u      0.000s      0.000w      3 calls
HF: Form D                          :      0.000u      0.000s      0.000w      3 calls
HF: DIIS                            :      0.000u      0.000s      0.002w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      2 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.001w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      1 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      1 calls
HF: Guess                           :      0.017u      0.000s      0.004w      1 calls
| SAD Guess                         :      0.017u      0.000s      0.003w      1 calls
HF: Form G                          :      0.000u      0.000s      0.000w      3 calls
| JK: D                             :      0.000u      0.000s      0.000w      3 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      3 calls
| JK: JK                            :      0.000u      0.000s      0.000w      3 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      3 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      3 calls
HF: Form F                          :      0.000u      0.000s      0.000w      3 calls
HF: Form D                          :      0.000u      0.000s      0.000w      3 calls
HF: DIIS                            :      0.000u      0.000s      0.002w      2 calls
HF: Form C                          :      0.000u      0.000s      0.000w      2 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:46:34 2023
Timers Off: Fri Mar  3 14:46:34 2023

Wall Time:        0.56 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.000u      0.000s      0.014w      4 calls
SAD Guess                           :      0.000u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.033u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.000u      0.000s      0.014w      4 calls
| SAD Guess                         :      0.000u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.033u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 14:55:54 2023
Timers Off: Fri Mar  3 14:55:55 2023

Wall Time:        0.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.017s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.015w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.017s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.017s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.015w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.017s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:00:25 2023
Timers Off: Fri Mar  3 15:00:25 2023

Wall Time:        0.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.015w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.015w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.017u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:05:04 2023
Timers Off: Fri Mar  3 15:05:05 2023

Wall Time:        0.58 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.017s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.015w      4 calls
SAD Guess                           :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.017s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.017s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.017s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.015w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
| JK: D                             :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     12 calls
| JK: JK                            :      0.000u      0.000s      0.000w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     12 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.017s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 15:05:33 2023
Timers Off: Fri Mar  3 15:05:33 2023

Wall Time:        0.56 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.014w      4 calls
SAD Guess                           :      0.033u      0.000s      0.013w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     12 calls
JK: JK                              :      0.000u      0.000s      0.000w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w     12 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     12 calls
HF: Form F                          :      0.000u      0.000s      0.000w     12 calls
HF: Form D                          :      0.000u      0.000s      0.000w     12 calls
HF: DIIS                            :      0.000u      0.000s      0.010w      8 calls
HF: Form C                          :      0.000u      0.000s      0.001w      8 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.004w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
